,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
129,Aaron Rodgers,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,Complete,0.0,short left,1.0,30,1,10,Right Hash,True,False,False,Under Center,3.0,Boot Left,Flat,0.0,1639,short
130,Aaron Rodgers,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,0.0,Complete,0.0,short right,1.0,50,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1720,short
131,Aaron Rodgers,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.582,0.0,Poorly Thrown,0.0,short left,3.0,17,3,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1000,short
134,Aaron Rodgers,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,Complete,0.0,short left,4.0,27,2,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,271,short
135,Aaron Rodgers,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,0.0,Complete,0.0,short left,1.0,65,2,6,Left Hash,True,False,False,Under Center,4.0,Boot Left,Flat,0.0,1655,short
136,Aaron Rodgers,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,Complete,0.0,short left,1.0,48,3,2,Right Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,0.0,1521,short
137,Aaron Rodgers,1.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,Complete,0.0,short left,1.0,43,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1485,behind
138,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,Pass Defended,0.0,short right,1.0,31,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1441,short
139,Aaron Rodgers,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,Complete,0.0,short right,1.0,43,3,22,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1395,short
140,Aaron Rodgers,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,3.405,0.0,Complete,0.0,short left,1.0,75,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,1207,short
141,Aaron Rodgers,1.0,5.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.358,0.0,Complete,0.0,short left,1.0,65,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,1167,behind
142,Aaron Rodgers,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,Complete,0.0,short right,1.0,20,1,10,Left Hash,True,True,False,Shotgun,3.0,Middle,WR Screen,0.0,933,behind
143,Aaron Rodgers,1.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,Complete,0.0,short right,1.0,81,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1713,behind
144,Aaron Rodgers,1.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.684,0.0,Complete,0.0,short right,2.0,5,2,5,Left Hash,True,False,True,Under Center,5.0,Middle,Slant,1.0,636,short
145,Aaron Rodgers,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.587,0.0,Dropped Pass,0.0,short middle,3.0,75,2,10,Right Hash,True,False,True,Under Center,7.0,Middle,Slant,0.0,1794,medium
146,Aaron Rodgers,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.29,0.0,Poorly Thrown,0.0,short left,3.0,3,1,3,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,1739,short
147,Aaron Rodgers,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.757,0.0,Poorly Thrown,0.0,short right,3.0,1,3,1,Right Hash,True,False,False,Under Center,4.0,Scramble Right,Cross,0.0,1688,short
148,Aaron Rodgers,1.0,16.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.475,0.0,Complete,0.0,short right,3.0,75,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,1255,behind
149,Aaron Rodgers,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.0,Complete,0.0,short right,3.0,59,1,10,Right Hash,False,False,False,Under Center,3.0,Middle,Out,0.0,1215,short
150,Aaron Rodgers,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.169,0.0,Complete,0.0,short left,3.0,75,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,933,short
151,Aaron Rodgers,1.0,5.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.172,0.0,Complete,0.0,short right,4.0,61,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Cross,0.0,900,behind
152,Aaron Rodgers,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.674,0.0,Complete,0.0,short right,4.0,50,2,3,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,701,short
154,Aaron Rodgers,1.0,12.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,Complete,0.0,short right,1.0,26,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,1628,behind
155,Aaron Rodgers,1.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.382,0.0,Complete,0.0,short left,1.0,8,2,4,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,1546,short
156,Aaron Rodgers,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.126,0.0,Complete,0.0,short right,1.0,1,1,1,Left Hash,True,True,True,Shotgun,7.0,Middle,Slant,1.0,1498,short
157,Aaron Rodgers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,Complete,0.0,short left,4.0,29,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Flat,0.0,315,short
158,Aaron Rodgers,1.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.253,0.0,Complete,0.0,short right,4.0,51,3,7,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,0.0,363,short
159,Aaron Rodgers,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.511,0.0,Poorly Thrown,0.0,short left,4.0,51,2,7,Right Hash,False,False,True,Shotgun,4.0,Middle,Out,0.0,367,short
160,Aaron Rodgers,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.806,0.0,Complete,0.0,short right,4.0,75,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Out,0.0,519,short
161,Aaron Rodgers,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805,0.0,Complete,0.0,short right,3.0,54,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1102,behind
162,Aaron Rodgers,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,Complete,0.0,short right,3.0,58,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1144,behind
165,Aaron Rodgers,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,0.0,Dropped Pass,0.0,short middle,3.0,72,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1767,short
166,Aaron Rodgers,1.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,0.0,Complete,0.0,short right,2.0,82,2,23,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,21,short
167,Aaron Rodgers,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,Complete,0.0,short left,2.0,75,2,16,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,26,short
168,Aaron Rodgers,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,Complete,0.0,short left,2.0,63,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,WR Screen,0.0,167,behind
169,Aaron Rodgers,1.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.718,0.0,Complete,0.0,short right,2.0,75,2,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,202,short
170,Aaron Rodgers,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,0.0,Poorly Thrown,0.0,deep right,2.0,75,1,10,Right Hash,True,False,False,Under Center,3.0,Boot Right,Slant,0.0,208,medium
171,Aaron Rodgers,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,Complete,0.0,short left,2.0,37,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,419,short
172,Aaron Rodgers,1.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.109,0.0,Complete,0.0,short right,1.0,46,3,1,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1004,short
173,Aaron Rodgers,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.141,0.0,Complete,0.0,short left,1.0,73,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1132,short
174,Aaron Rodgers,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,0.0,Dropped Pass,0.0,short right,1.0,73,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1136,behind
175,Aaron Rodgers,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.009,0.0,Complete,0.0,short left,1.0,73,2,8,Right Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1213,behind
176,Aaron Rodgers,1.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.485,0.0,Complete,0.0,short left,4.0,23,3,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,521,short
177,Aaron Rodgers,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,Dropped Pass,0.0,short left,3.0,76,1,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1535,behind
178,Aaron Rodgers,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.776,0.0,Complete,0.0,short left,3.0,82,1,10,Middle,True,True,True,Shotgun,6.0,Middle,Flat,0.0,1649,short
179,Aaron Rodgers,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,0.0,Complete,0.0,short left,2.0,36,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,538,short
180,Aaron Rodgers,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,0.0,Poorly Thrown,0.0,short left,2.0,52,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,431,medium
182,Aaron Rodgers,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,Complete,0.0,short left,2.0,65,3,2,Right Hash,True,False,False,Shotgun,4.0,Middle,WR Screen,0.0,664,behind
183,Aaron Rodgers,1.0,11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.772,0.0,Complete,0.0,short right,2.0,76,2,13,Right Hash,False,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,712,behind
185,Aaron Rodgers,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.212,0.0,Complete,0.0,short left,1.0,84,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,920,short
186,Aaron Rodgers,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,Pass Defended,0.0,short right,1.0,89,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1117,short
187,Aaron Rodgers,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,0.0,Complete,0.0,short right,1.0,95,2,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1161,short
188,Aaron Rodgers,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,Complete,0.0,short right,2.0,52,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,424,short
189,Aaron Rodgers,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.063,0.0,Complete,0.0,short right,1.0,96,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,WR Screen,0.0,1202,short
190,Aaron Rodgers,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348,0.0,Complete,0.0,short left,1.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1536,short
192,Aaron Rodgers,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.142,0.0,Complete,0.0,short left,1.0,75,1,10,Right Hash,True,False,True,Shotgun,6.0,Middle,WR Screen,0.0,1800,short
193,Aaron Rodgers,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.165,0.0,Complete,0.0,short right,4.0,36,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,571,short
195,Aaron Rodgers,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,Complete,0.0,short left,4.0,92,2,7,Right Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,0.0,826,behind
196,Aaron Rodgers,1.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.173,0.0,Complete,0.0,short right,3.0,10,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1113,short
197,Aaron Rodgers,1.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,Complete,0.0,short left,3.0,23,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1186,behind
198,Aaron Rodgers,1.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191,0.0,Complete,0.0,short right,1.0,52,3,17,Right Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,1381,behind
199,Aaron Rodgers,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.679,0.0,Complete,0.0,short left,2.0,40,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,384,behind
200,Aaron Rodgers,1.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.634,0.0,Complete,0.0,short left,2.0,26,2,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,230,short
201,Aaron Rodgers,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.0,Pass Defended,0.0,short middle,2.0,26,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,88,short
202,Aaron Rodgers,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,Dropped Pass,0.0,short left,4.0,79,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,586,behind
203,Aaron Rodgers,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.333,0.0,Dropped Pass,0.0,short left,4.0,79,3,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Comeback,0.0,584,medium
204,Aaron Rodgers,1.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,Complete,0.0,short right,4.0,30,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,281,medium
206,Aaron Rodgers,1.0,18.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.34,0.0,Complete,0.0,short left,4.0,24,1,10,Right Hash,False,False,True,Shotgun,6.0,Middle,WR Screen,0.0,589,behind
207,Aaron Rodgers,1.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.706,0.0,Complete,0.0,short left,4.0,51,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,677,behind
208,Aaron Rodgers,1.0,23.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,2.003,0.0,Complete,0.0,deep right,4.0,74,3,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,0.0,721,medium
209,Aaron Rodgers,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.497,0.0,Dropped Pass,0.0,short middle,4.0,74,2,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,724,behind
210,Aaron Rodgers,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.786,0.0,Pass Defended,1.0,short right,3.0,47,3,8,Middle,False,False,True,Shotgun,6.0,Middle,Slant,0.0,981,short
211,Aaron Rodgers,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,Dropped Pass,0.0,short left,3.0,49,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1026,behind
212,Aaron Rodgers,1.0,31.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.051,0.0,Complete,0.0,short right,3.0,80,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Slant,0.0,1063,medium
215,Aaron Rodgers,1.0,14.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,Complete,0.0,short right,3.0,71,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1491,behind
216,Aaron Rodgers,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.512,0.0,Complete,0.0,short left,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Left,Slant,0.0,1526,short
217,Aaron Rodgers,1.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,Complete,0.0,short left,3.0,98,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1630,short
218,Aaron Rodgers,1.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,Complete,0.0,short right,2.0,32,3,27,Left Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,0.0,14,behind
219,Aaron Rodgers,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974,0.0,Complete,0.0,short left,2.0,25,2,20,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,36,short
220,Aaron Rodgers,1.0,11.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,Complete,0.0,short right,2.0,26,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,84,behind
221,Aaron Rodgers,1.0,24.0,-3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.758,0.0,Complete,0.0,short right,3.0,47,1,10,Middle,False,False,True,Shotgun,5.0,Middle,Underneath Screen,0.0,1227,behind
222,Aaron Rodgers,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.839,0.0,Poorly Thrown,0.0,deep right,4.0,79,1,10,Left Hash,True,False,True,Under Center,7.0,Middle,Out,0.0,592,medium
223,Aaron Rodgers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.477,0.0,Complete,0.0,short right,3.0,1,3,1,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Out,1.0,1342,short
224,Aaron Rodgers,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.581,0.0,Complete,0.0,short left,3.0,10,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1433,short
225,Aaron Rodgers,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578,0.0,Complete,0.0,short left,2.0,29,2,8,Middle,False,False,False,Under Center,4.0,Boot Left,Cross,0.0,618,short
227,Aaron Rodgers,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.367,0.0,Complete,0.0,short left,2.0,1,1,1,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,1.0,417,short
229,Aaron Rodgers,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.933,0.0,Complete,0.0,short left,4.0,65,2,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,42,short
230,Aaron Rodgers,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531,0.0,Complete,0.0,short left,4.0,72,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,47,short
232,Aaron Rodgers,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,Dropped Pass,0.0,short middle,3.0,37,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1397,behind
233,Aaron Rodgers,1.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.645,0.0,Complete,0.0,short left,2.0,62,2,12,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,775,short
234,Aaron Rodgers,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.207,0.0,Poorly Thrown,0.0,short left,3.0,37,2,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Underneath Screen,0.0,1395,behind
235,Aaron Rodgers,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,Complete,0.0,short middle,4.0,57,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,264,short
236,Aaron Rodgers,1.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093,0.0,Complete,0.0,short right,4.0,62,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,295,behind
237,Aaron Rodgers,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242,0.0,Thrown Away,0.0,short right,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,1252,behind
238,Aaron Rodgers,1.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,Complete,0.0,short left,3.0,50,3,9,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1123,behind
240,Aaron Rodgers,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,Complete,0.0,short left,3.0,50,3,28,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,931,behind
241,Aaron Rodgers,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,Complete,0.0,short right,4.0,74,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,347,short
242,Aaron Rodgers,1.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,Complete,0.0,short left,4.0,55,2,1,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,625,behind
244,Aaron Rodgers,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.912,0.0,Complete,0.0,short right,1.0,5,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,1.0,1325,short
245,Aaron Rodgers,1.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.077,0.0,Complete,0.0,short middle,1.0,24,4,1,Right Hash,True,False,True,Under Center,7.0,Boot Left,Curl,0.0,1449,short
246,Aaron Rodgers,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,0.0,Complete,0.0,short right,1.0,25,3,2,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1491,behind
247,Aaron Rodgers,1.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,Complete,0.0,short right,3.0,21,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1472,short
248,Aaron Rodgers,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,Complete,0.0,short left,3.0,24,2,6,Middle,False,False,False,Under Center,4.0,Middle,Curl,0.0,1526,short
250,Aaron Rodgers,1.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.449,0.0,Complete,0.0,short left,2.0,63,2,8,Right Hash,True,False,False,Under Center,4.0,Boot Left,Flat,0.0,145,short
251,Aaron Rodgers,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.172,0.0,Complete,0.0,short left,2.0,74,2,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Comeback,0.0,252,short
252,Aaron Rodgers,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.892,0.0,Poorly Thrown,0.0,short right,2.0,87,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,326,short
253,Aaron Rodgers,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.211,0.0,Complete,0.0,short right,2.0,1,1,1,Right Hash,True,False,False,Under Center,5.0,Rollout Right,Slant,1.0,425,short
254,Aaron Rodgers,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.596,0.0,Complete,0.0,short left,2.0,18,4,1,Right Hash,False,False,True,Shotgun,5.0,Rollout Left,Slant,0.0,551,short
255,Aaron Rodgers,1.0,-4.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.919,0.0,Complete,0.0,short right,2.0,21,2,4,Left Hash,True,False,True,Under Center,6.0,Middle,Underneath Screen,0.0,624,behind
256,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.743,0.0,Pass Defended,0.0,short left,2.0,38,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,702,short
257,Aaron Rodgers,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Complete,0.0,short right,1.0,73,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,911,short
259,Aaron Rodgers,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.118,0.0,Complete,0.0,short middle,1.0,58,2,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,1375,short
260,Aaron Rodgers,1.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,Complete,0.0,short left,1.0,69,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,1424,short
261,Aaron Rodgers,1.0,15.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,Complete,0.0,short right,1.0,53,2,4,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1691,behind
262,Aaron Rodgers,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,0.0,Complete,0.0,short left,1.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1800,short
263,Aaron Rodgers,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.038,0.0,Complete,0.0,short right,1.0,71,2,6,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,1764,short
264,Aaron Rodgers,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,Complete,0.0,short left,1.0,38,2,1,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1601,short
