,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
84,Ryan Tannehill,TEN,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 21}","{'alias': 'TEN', 'yardline': 24}",13:59,3.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
85,Ryan Tannehill,TEN,1.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.861,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 49}","{'alias': 'DEN', 'yardline': 47}",11:27,3.0,2,10,Middle,False,False,True,Shotgun,6.0,Middle,Curl,2020,,,
86,Ryan Tannehill,TEN,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.609,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 44}","{'alias': 'DEN', 'yardline': 42}",10:54,3.0,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
87,Ryan Tannehill,TEN,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 39}","{'alias': 'DEN', 'yardline': 39}",10:30,3.0,1,10,Left Hash,True,False,False,Under Center,3.0,Middle,WR Screen,2020,,,
88,Ryan Tannehill,TEN,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.915,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 30}","{'alias': 'DEN', 'yardline': 26}",9:12,3.0,3,1,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
89,Ryan Tannehill,TEN,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 24}","{'alias': 'DEN', 'yardline': 25}",8:51,3.0,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Left,Slant,2020,,,
90,Ryan Tannehill,TEN,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,0.0,1.0,Pass Defended,,1,short middle,"{'alias': 'DEN', 'yardline': 24}","{'alias': 'DEN', 'yardline': 24}",7:38,3.0,3,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
91,Drew Lock,DEN,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 30}","{'alias': 'DEN', 'yardline': 28}",6:51,3.0,2,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
92,Ryan Tannehill,TEN,1.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 18}","{'alias': 'TEN', 'yardline': 16}",5:51,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
93,Ryan Tannehill,TEN,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.417,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TEN', 'yardline': 26}","{'alias': 'TEN', 'yardline': 30}",5:17,3.0,2,2,Middle,True,False,False,Under Center,4.0,Boot Right,Cross,2020,,,
94,Ryan Tannehill,TEN,1.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 26}","{'alias': 'TEN', 'yardline': 30}",5:11,3.0,3,2,Middle,False,False,False,Shotgun,4.0,Scramble Right,Cross,2020,,,
95,Ryan Tannehill,TEN,1.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.564,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 15}","{'alias': 'DEN', 'yardline': 9}",00:56,3.0,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
96,Ryan Tannehill,TEN,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.659,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 6}","{'alias': 'DEN', 'yardline': 5}",15:00,4.0,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
97,Ryan Tannehill,TEN,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.798,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 1}","{'alias': 'DEN', 'yardline': -8}",13:53,4.0,4,1,Middle,True,False,False,Under Center,5.0,Middle,Slant,2020,1.0,,
98,Drew Lock,DEN,1.0,21.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.011,1.0,0.0,,,1,short middle,"{'alias': 'DEN', 'yardline': 50}","{'alias': 'TEN', 'yardline': 44}",12:38,4.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
99,Drew Lock,DEN,1.0,-2.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.763,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 29}","{'alias': 'TEN', 'yardline': 33}",11:59,4.0,1,10,Left Hash,True,True,True,Shotgun,4.0,Middle,Flat,2020,,,
100,Drew Lock,DEN,1.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.725,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 13}","{'alias': 'TEN', 'yardline': 10}",10:09,4.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
101,Ryan Tannehill,TEN,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.021,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 29}","{'alias': 'TEN', 'yardline': 30}",8:38,4.0,2,6,Middle,False,False,True,Under Center,5.0,Middle,Slant,2020,,,
102,Drew Lock,DEN,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 20}","{'alias': 'DEN', 'yardline': 25}",7:24,4.0,1,10,Left Hash,True,True,False,Shotgun,3.0,Middle,Curl,2020,,,
103,Ryan Tannehill,TEN,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'TEN', 'yardline': 4}","{'alias': 'TEN', 'yardline': 10}",4:24,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
104,Drew Lock,DEN,0.0,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.059,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'TEN', 'yardline': 44}","{'alias': 'TEN', 'yardline': 36}",4:06,4.0,1,10,Left Hash,True,True,True,Shotgun,5.0,Middle,Slant,2020,,,
105,Drew Lock,DEN,0.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'TEN', 'yardline': 42}","{'alias': 'TEN', 'yardline': 0}",3:20,4.0,3,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
106,Ryan Tannehill,TEN,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 10}","{'alias': 'TEN', 'yardline': 18}",3:05,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
107,Ryan Tannehill,TEN,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.068,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 18}","{'alias': 'TEN', 'yardline': 26}",3:00,4.0,2,2,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
108,Ryan Tannehill,TEN,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.148,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 32}","{'alias': 'TEN', 'yardline': 36}",2:21,4.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
109,Ryan Tannehill,TEN,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 35}","{'alias': 'DEN', 'yardline': 30}",1:50,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
110,Aaron Rodgers,GB,1.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 36}","{'alias': 'GB', 'yardline': 33}",13:24,1.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
111,Aaron Rodgers,GB,1.0,6.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.726,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 42}","{'alias': 'GB', 'yardline': 38}",12:43,1.0,2,4,Left Hash,False,False,False,Shotgun,3.0,Middle,Cross,2020,,,
112,Aaron Rodgers,GB,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 48}","{'alias': 'MIN', 'yardline': 46}",12:05,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
113,Aaron Rodgers,GB,1.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,1.0,0.0,,,1,short middle,"{'alias': 'MIN', 'yardline': 36}","{'alias': 'MIN', 'yardline': 40}",11:03,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
114,Aaron Rodgers,GB,1.0,15.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.738,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 25}","{'alias': 'MIN', 'yardline': 27}",9:40,1.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
115,Aaron Rodgers,GB,1.0,-1.0,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.728,1.0,0.0,,,1,short middle,"{'alias': 'MIN', 'yardline': 10}","{'alias': 'MIN', 'yardline': 14}",8:50,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
116,Aaron Rodgers,GB,1.0,-1.0,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.886,1.0,0.0,,,1,short right,"{'alias': 'MIN', 'yardline': 11}","{'alias': 'MIN', 'yardline': 16}",8:19,1.0,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
117,Kirk Cousins,MIN,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.342,1.0,0.0,,,1,deep right,"{'alias': 'MIN', 'yardline': 32}","{'alias': 'GB', 'yardline': 43}",6:50,1.0,2,3,Middle,False,False,False,Under Center,4.0,Scramble Right,Out,2020,,,
118,Aaron Rodgers,GB,1.0,12.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,1.973,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 44}","{'alias': 'MIN', 'yardline': 44}",1:52,1.0,3,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
119,Aaron Rodgers,GB,1.0,10.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.498,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 13}","{'alias': 'MIN', 'yardline': 14}",14:13,2.0,1,10,Right Hash,True,True,False,Shotgun,2.0,Middle,WR Screen,2020,,,
120,Aaron Rodgers,GB,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.145,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'MIN', 'yardline': 1}","{'alias': 'MIN', 'yardline': -5}",13:13,2.0,2,1,Middle,True,False,True,Under Center,5.0,Boot Right,Slant,2020,,,
121,Aaron Rodgers,GB,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.232,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'MIN', 'yardline': 1}","{'alias': 'MIN', 'yardline': 0}",12:21,2.0,4,1,Right Hash,True,True,True,Shotgun,5.0,Middle,Slant,2020,,,
122,Aaron Rodgers,GB,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.801,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 46}","{'alias': 'GB', 'yardline': 46}",5:16,2.0,2,4,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
123,Aaron Rodgers,GB,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 48}","{'alias': 'MIN', 'yardline': 48}",4:16,2.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
124,Aaron Rodgers,GB,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,,,1,short right,"{'alias': 'MIN', 'yardline': 42}","{'alias': 'MIN', 'yardline': 44}",3:30,2.0,3,4,Left Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,2020,,,
125,Aaron Rodgers,GB,1.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.052,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 33}","{'alias': 'MIN', 'yardline': 28}",1:21,2.0,3,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
126,Kirk Cousins,MIN,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.969,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'MIN', 'yardline': 25}","{'alias': 'MIN', 'yardline': 44}",00:39,2.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
127,Kirk Cousins,MIN,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,0.0,Pass Defended,1.0,1,deep right,"{'alias': 'MIN', 'yardline': 25}","{'alias': 'MIN', 'yardline': 41}",00:34,2.0,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
128,Aaron Rodgers,GB,0.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.253,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'MIN', 'yardline': 45}","{'alias': 'MIN', 'yardline': 33}",00:25,2.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
129,Aaron Rodgers,GB,1.0,45.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,2.709,1.0,0.0,,,1,deep right,"{'alias': 'MIN', 'yardline': 45}","{'alias': 'MIN', 'yardline': 5}",00:21,2.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,1.0,,
130,Kirk Cousins,MIN,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'MIN', 'yardline': 47}","{'alias': 'GB', 'yardline': 49}",12:40,3.0,2,11,Left Hash,False,False,False,Under Center,4.0,Scramble Left,Out,2020,,,
131,Kirk Cousins,MIN,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 42}","{'alias': 'MIN', 'yardline': 43}",12:34,3.0,3,16,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,2020,,,
132,Aaron Rodgers,GB,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 9}","{'alias': 'GB', 'yardline': 17}",11:57,3.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,2020,,,
133,Aaron Rodgers,GB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 40}","{'alias': 'GB', 'yardline': 40}",8:20,3.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
134,Aaron Rodgers,GB,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.485,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 45}",7:39,3.0,3,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
135,Kirk Cousins,MIN,1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 42}","{'alias': 'GB', 'yardline': 45}",5:48,3.0,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
136,Kirk Cousins,MIN,0.0,,35.0,0.0,0.0,0.0,1.0,0.0,0.0,2.506,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'GB', 'yardline': 39}","{'alias': 'GB', 'yardline': 4}",4:26,3.0,4,3,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
137,Aaron Rodgers,GB,1.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.831,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 42}","{'alias': 'MIN', 'yardline': 48}",3:31,3.0,3,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
138,Aaron Rodgers,GB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 44}","{'alias': 'MIN', 'yardline': 41}",2:02,3.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
139,Aaron Rodgers,GB,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.583,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 1}","{'alias': 'MIN', 'yardline': -1}",00:12,3.0,2,1,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,1.0,,
140,Kirk Cousins,MIN,1.0,29.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.806,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 23}","{'alias': 'MIN', 'yardline': 29}",00:03,3.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
141,Aaron Rodgers,GB,1.0,38.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.659,1.0,0.0,,,1,deep middle,"{'alias': 'MIN', 'yardline': 43}","{'alias': 'MIN', 'yardline': 12}",11:42,4.0,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
142,Aaron Rodgers,GB,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.048,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 5}","{'alias': 'MIN', 'yardline': 5}",10:52,4.0,1,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
143,Aaron Rodgers,GB,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.995,1.0,0.0,,,1,short right,"{'alias': 'MIN', 'yardline': 4}","{'alias': 'MIN', 'yardline': -2}",10:09,4.0,2,4,Left Hash,True,False,False,Under Center,3.0,Boot Right,Out,2020,1.0,,
144,Kirk Cousins,MIN,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.162,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 35}","{'alias': 'MIN', 'yardline': 45}",9:55,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
145,Kirk Cousins,MIN,0.0,,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.663,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'MIN', 'yardline': 47}","{'alias': 'MIN', 'yardline': 42}",9:15,4.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
146,Kirk Cousins,MIN,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.859,1.0,0.0,,,1,short middle,"{'alias': 'MIN', 'yardline': 47}","{'alias': 'GB', 'yardline': 42}",9:11,4.0,3,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
147,Kirk Cousins,MIN,1.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.89,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 42}","{'alias': 'GB', 'yardline': 37}",8:49,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
148,Kirk Cousins,MIN,1.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,3.739,1.0,0.0,,,1,deep right,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 4}",8:29,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
149,Aaron Rodgers,GB,1.0,4.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.13,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 37}","{'alias': 'GB', 'yardline': 35}",6:26,4.0,1,10,Middle,True,True,True,Shotgun,5.0,Middle,WR Screen,2020,,,
150,Aaron Rodgers,GB,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.721,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 46}",5:40,4.0,2,6,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
151,Aaron Rodgers,GB,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,1.0,0.0,,,1,short left,"{'alias': 'MIN', 'yardline': 23}","{'alias': 'MIN', 'yardline': 19}",4:53,4.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Out,2020,,,
152,Kirk Cousins,MIN,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223,1.0,0.0,,,1,short middle,"{'alias': 'MIN', 'yardline': 25}","{'alias': 'MIN', 'yardline': 31}",3:19,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
153,Kirk Cousins,MIN,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.585,1.0,0.0,,,1,short middle,"{'alias': 'MIN', 'yardline': 31}","{'alias': 'MIN', 'yardline': 34}",3:00,4.0,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
154,Kirk Cousins,MIN,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 45}","{'alias': 'GB', 'yardline': 42}",2:00,4.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
155,Kirk Cousins,MIN,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'GB', 'yardline': 36}","{'alias': 'GB', 'yardline': 25}",1:40,4.0,2,1,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
156,Kirk Cousins,MIN,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.232,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 31}","{'alias': 'GB', 'yardline': 19}",1:30,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
157,Philip Rivers,IND,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228,1.0,0.0,,,1,short left,"{'alias': 'IND', 'yardline': 37}","{'alias': 'IND', 'yardline': 40}",14:55,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
158,Philip Rivers,IND,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 23}","{'alias': 'JAC', 'yardline': 18}",12:53,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
159,Gardner Minshew II,JAC,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 30}","{'alias': 'JAC', 'yardline': 35}",9:53,1.0,2,7,Middle,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
160,Gardner Minshew II,JAC,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 26}","{'alias': 'JAC', 'yardline': 28}",8:20,1.0,1,25,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
161,Gardner Minshew II,JAC,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 30}","{'alias': 'JAC', 'yardline': 34}",7:39,1.0,2,21,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
162,Gardner Minshew II,JAC,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 34}","{'alias': 'JAC', 'yardline': 32}",7:01,1.0,3,17,Middle,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
163,Philip Rivers,IND,1.0,19.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.578,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 49}","{'alias': 'IND', 'yardline': 45}",5:52,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
164,Philip Rivers,IND,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.057,1.0,0.0,,,1,deep right,"{'alias': 'IND', 'yardline': 15}","{'alias': 'IND', 'yardline': 35}",14:27,2.0,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Out,2020,,,
165,Philip Rivers,IND,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'IND', 'yardline': 35}","{'alias': 'IND', 'yardline': 43}",13:47,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
166,Philip Rivers,IND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 35}","{'alias': 'IND', 'yardline': 35}",13:41,2.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
167,Philip Rivers,IND,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651,0.0,0.0,Pass Defended,1.0,1,short right,"{'alias': 'IND', 'yardline': 35}","{'alias': 'IND', 'yardline': 49}",13:00,2.0,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
168,Philip Rivers,IND,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 45}","{'alias': 'IND', 'yardline': 47}",8:29,2.0,2,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Curl,2020,,,
